StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consenso,sec,age_1,housemates,city,nationality_1,region,qualification,working status,height_1,weight_1,bed time,sleeping hours,sleep importance_1,smoke,smoke begin,smoke object,smoke object_4_TEXT,drugs kind,drugs frequency,drugs,teetotaler,alcol_1,alcol_2,alcol_3,alcol_4,sport importance_1,sport,sport frequency_1,sport effort_1,sport diet,work distance,work transportation,bike,bike frequency,walk frequency,steps app,eating habit,food supplements,supplement frequency,supplement reason,nutritional values,which values,food shopping,quality_1,skip meals,which meals skip,water a-day,sugary drinks,food impact on self_1,food weigh,cooking,cooking frequency,eating habits change,change reason,age at change,giorno_cibi_1,giorno_cibi_2,giorno_cibi_3,giorno_cibi_4,giorno_cibi_5,giorno_cibi_6,giorno_cibi_7,pausa_mattina_cibi_1,pausa_mattina_cibi_2,pausa_mattina_cibi_3,pausa_mattina_cibi_4,pausa_pome_cibi_1,pausa_pome_cibi_2,pausa_pome_cibi_3,pausa_pome_cibi_4,fast food a month_1,frozen food a month_1,delivered food month_1
2019-11-19 12:37:12,2019-11-19 12:39:37,IP Address,82.154.210.183,21,145,False,2019-11-26 12:39:55,R_3KZVjTxxnrhMwhR,,,,,,,anonymous,IT,Sì,Male,27,Flatmates,City,,,Master's degree,Full time,119,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,3,11,,1,7,,,,,,,,,,,
2019-11-19 12:39:18,2019-11-19 12:39:41,IP Address,172.58.43.166,7,22,False,2019-11-26 12:40:08,R_1kIdtg471Nc8qvV,,,,,,,anonymous,EN-GB,Sì,Female,25,With a partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:37:52,2019-11-19 12:39:46,IP Address,86.91.201.254,26,114,False,2019-11-26 12:40:12,R_e4odP4PBWtCjPH3,,,,,,,anonymous,EN-GB,Sì,Female,17,Parents,Town,Paesi Bassi,,High school diploma,Student,103,75,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:13:30,2019-11-19 12:17:18,IP Address,49.206.7.133,52,228,False,2019-11-26 12:40:19,R_3Ok9OAOez1jd7Cf,,,,,,,anonymous,EN-GB,Sì,Male,20,Parents,Metropolis,India,,Bachelor degree,Unemployed,125,75,,,,,,,,,,,No,,,,,,,,,,,,No,,Almost never,No,Vegetarian,No,,,,,Parents,83,,,More than 2 liters,Rarely,,,,,Yes,Body shape,17,,,,,,,,,,,,,,,,6,4,2
2019-11-19 12:38:08,2019-11-19 12:40:13,IP Address,174.253.84.182,28,125,False,2019-11-26 12:40:21,R_Zg8kR6AeeeMdb3z,,,,,,,anonymous,EN-GB,Sì,Female,27,Alone,City,Stati Uniti d'America,,Bachelor degree,"Student,Part time ",204,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Breakfast,,,,,,,Yes,"Living alone,Vegetarianism,Body shape",25,,,,,,,,,,,,,,,,,,
2019-11-19 11:39:13,2019-11-19 12:40:06,IP Address,162.211.39.111,16,3653,False,2019-11-26 12:40:31,R_ePa1S0239pSmzzb,,,,,,,anonymous,EN-GB,Sì,Male,19,Flatmates,City,Stati Uniti d'America,,Bachelor degree,Student,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:39:08,2019-11-19 12:40:14,IP Address,99.203.51.58,7,66,False,2019-11-26 12:40:32,R_2xQc24sP4QRXx45,,,,,,,anonymous,EN-GB,Sì,Male,23,Parents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:40:25,2019-11-19 12:40:48,IP Address,172.58.45.71,7,23,False,2019-11-26 12:40:56,R_3P7ap56XDBBIot3,,,,,,,anonymous,EN-GB,Sì,Female,30,With a partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 11:53:29,2019-11-19 12:41:06,IP Address,73.79.231.21,29,2856,False,2019-11-26 12:41:11,R_2sdNzs7VgIf5scY,,,,,,,anonymous,EN-GB,Sì,Female,25,Flatmates,City,Stati Uniti d'America,,Bachelor degree,Full time,97,72,Between 23 and 1,6-7,70,,,,,,,,,,,,,,,,,,Between 1 and 5 km,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,,,
2019-11-19 12:38:41,2019-11-19 12:41:49,IP Address,71.178.235.24,43,187,False,2019-11-26 12:41:54,R_3suzN2qjudVFNTy,,,,,,,anonymous,EN-GB,Sì,Female,26,Parents,Metropolis,Italia,Center,Bachelor degree,Unemployed,156,44,,,,,,,,,,,,,,,,,,,,,,,Yes,Rarely,Rarely,Yes,Vegetarian,Yes,Often,Personal choices,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,20,4,5
2019-11-19 12:33:43,2019-11-19 12:41:54,IP Address,73.201.89.109,84,490,False,2019-11-26 12:42:12,R_3fMFGBKQ8lwZqwM,,,,,,,anonymous,EN-GB,Sì,Female,22,Parents,City,Stati Uniti d'America,,Bachelor degree,"Student,Part time ",210,77,Before 23,7-8,77,No,,,,Light,Often,Yes,No,,4,0,3,76,No,,,,,,No,,Rarely,No,Semi-vegetarian,No,,,Yes,"Calories,Chemicals",,,No,,Less than 1 liter,Sometimes,,No,Yes,Almost always,Yes,"Vegetarianism,Body shape",17,,,,,,,,5,0,4,,6,0,5,,,,
2019-11-19 12:41:46,2019-11-19 12:42:06,IP Address,98.199.116.184,7,20,False,2019-11-26 12:42:27,R_1CKpvVEa0HYReJP,,,,,,,anonymous,EN-GB,Sì,Male,24,With a partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:41:25,2019-11-19 12:42:19,IP Address,50.233.176.138,7,54,False,2019-11-26 12:42:37,R_2AYB4GlcI2cZ5YM,,,,,,,anonymous,EN-GB,Sì,Female,30,Alone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:41:59,2019-11-19 12:42:33,IP Address,204.132.111.171,7,33,False,2019-11-26 12:42:43,R_pS49guMEhi5L81H,,,,,,,anonymous,EN-GB,Sì,Female,23,With a partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:42:12,2019-11-19 12:42:41,IP Address,172.248.42.186,7,29,False,2019-11-26 12:42:44,R_QcOT6xlIynh77Al,,,,,,,anonymous,EN-GB,Sì,Female,26,With a partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:40:29,2019-11-19 12:43:06,IP Address,72.255.149.200,16,156,False,2019-11-26 12:43:14,R_2CvOnzSXgGLbo7E,,,,,,,anonymous,IT,Sì,Female,27,Flatmates,Town,Canada,,Bachelor degree,Full time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:42:44,2019-11-19 12:43:06,IP Address,73.115.29.136,2,21,False,2019-11-26 12:43:45,R_3Q5NGlhzzcuNuMN,,,,,,,anonymous,EN-GB,Sì,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:43:43,2019-11-19 12:44:19,IP Address,204.187.67.60,2,36,False,2019-11-26 12:44:24,R_3HzydED7Ty0QS8j,,,,,,,anonymous,EN-GB,Sì,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:41:47,2019-11-19 12:44:22,IP Address,107.77.193.186,16,155,False,2019-11-26 12:44:30,R_WD1r5YZyOrknTEJ,,,,,,,anonymous,EN-GB,Sì,Male,20,Flatmates,City,Stati Uniti d'America,,Bachelor degree,"Student,Part time ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:30:43,2019-11-19 12:44:37,IP Address,108.216.118.115,40,833,False,2019-11-26 12:44:44,R_1kTeWVN471CiFcC,,,,,,,anonymous,EN-GB,Sì,Male,37,With a partner,Metropolis,,,Master's degree,Full time,111,86,,,,,,,,,,,,,,,,,,,,,More than 5 km,"car,public transportation,bike",Yes,Often,Sometimes,No,,,,,,,,,Yes,Breakfast,,,,,,,,,,,,,,,,,,,,,2,0,1,0,0,1,1
2019-11-19 12:42:02,2019-11-19 12:44:36,IP Address,90.140.177.144,62,154,False,2019-11-26 12:45:04,R_3gyaHQBRMJ6aukx,,,,,,,anonymous,EN-GB,Sì,Male,21,Alone,City,Lituania,,High school diploma,Full time,113,84,,,,Yes,After 18,Sigaretta,,Light,Often,Yes,No,3,10,,,20,Yes,2,,No,,,,,,,No,No,,,,,,,Yes,Breakfast,Less than 1 liter,Often,,,,,Yes,Living alone,,,,,,,,,,,,,,,7,2,,,
2019-11-19 12:42:14,2019-11-19 12:45:24,IP Address,84.20.241.23,72,190,False,2019-11-26 12:45:30,R_21vtLA8h75mHKy2,,,,,,,anonymous,EN-GB,Sì,Female,22,Alone,City,Slovenia,,High school diploma,Student,200,52,Before 23,8-9,100,Occasionally,,,,,,No,No,,1,,,,,,,,,,No,,Sometimes,Yes,No,Yes,Often,Personal choices,,,,,No,,Between 1 and 2 liters,Almost never,,,,,Yes,"Living alone,Vegetarianism,Body shape,Sport",21,,,,,,,,7,4,3,3,7,3,3,3,8,0,5
2019-11-19 12:41:44,2019-11-19 12:45:34,IP Address,95.127.151.7,74,230,False,2019-11-26 12:45:36,R_3kA1TvuXbaIWLLc,,,,,,,anonymous,EN-GB,Sì,Male,23,Parents,Metropolis,Spagna,,Master's degree,Student,105,66,Between 23 and 1,7-8,88,No,,,,,,No,No,5,,,,84,Yes,3,68,No,,,No,,Often,Yes,,,,,,,Parents,17,,,Between 1 and 2 liters,Sometimes,,No,Yes,Rarely,,,,7,7,1,1,12,1,7,2,1,0,0,0,0,0,0,,,
2019-11-19 12:45:25,2019-11-19 12:46:00,IP Address,107.77.202.93,7,34,False,2019-11-26 12:46:01,R_3peS0sWEiQgMbJ4,,,,,,,anonymous,EN-GB,Sì,Male,20,Parents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:45:33,2019-11-19 12:46:00,IP Address,99.28.221.51,7,26,False,2019-11-26 12:46:05,R_1d1a26ptfqzAMCC,,,,,,,anonymous,EN-GB,Sì,Female,28,With a partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:46:06,2019-11-19 12:47:05,IP Address,67.240.12.163,16,58,False,2019-11-26 12:47:30,R_1OBPaT4DIv5Cy1w,,,,,,,anonymous,EN-GB,Sì,Male,31,Alone,City,Stati Uniti d'America,,High school diploma,Full time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:46:12,2019-11-19 12:48:03,IP Address,72.204.30.176,7,110,False,2019-11-26 12:48:05,R_ZK18It5M32lypSF,,,,,,,anonymous,EN-GB,Sì,Male,25,Flatmates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:46:01,2019-11-19 12:47:49,IP Address,174.194.21.102,16,107,False,2019-11-26 12:48:05,R_3Olhd5BaINPR88K,,,,,,,anonymous,EN-GB,Sì,Female,28,With a partner,City,,,PhD,Full time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:38:40,2019-11-19 12:48:02,IP Address,199.253.177.254,98,562,False,2019-11-26 12:48:07,R_Zge7CYUMZMVNRhD,,,,,,,anonymous,EN-GB,Sì,Male,31,With a partner,Metropolis,Corea del Sud,,Master's degree,Full time,125,79,Before 23,7-8,100,No,,,,,,No,No,0,2,,,83,Yes,4,71,No,More than 5 km,"car,walking",Yes,Almost never,Sometimes,Yes,No,Yes,Occasionally,Personal choices,Sometimes,,Me,23,No,,More than 2 liters,Almost never,85,No,Yes,Almost always,No,,,9,11,2,4,9,,3,5,5,4,3,,,,,2,2,0
2019-11-19 12:48:04,2019-11-19 12:48:35,IP Address,205.189.2.153,10,30,False,2019-11-26 12:48:38,R_uqbidiE3N1TWXG9,,,,,,,anonymous,EN-GB,Sì,Female,30,With a partner,City,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:48:40,2019-11-19 12:48:57,IP Address,71.181.98.154,2,16,False,2019-11-26 12:48:59,R_3Ld6D2zNqYl1cSD,,,,,,,anonymous,EN-GB,Sì,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:47:55,2019-11-19 12:49:01,IP Address,99.203.100.164,16,66,False,2019-11-26 12:49:08,R_3CQutYlXEGat9jq,,,,,,,anonymous,EN-GB,Sì,Female,25,Flatmates,Metropolis,Panama,,High school diploma,Full time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:46:03,2019-11-19 12:49:12,IP Address,142.196.190.207,29,188,False,2019-11-26 12:49:15,R_2Qxs41hJzRNkBJc,,,,,,,anonymous,EN-GB,Sì,Female,31,With a partner,City,Stati Uniti d'America,,Bachelor degree,"Part time ",190,63,Between 23 and 1,6-7,61,,,,,,,,,,,,,,,,,,More than 5 km,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,3,,,
2019-11-19 12:49:12,2019-11-19 12:49:28,IP Address,156.98.210.242,2,15,False,2019-11-26 12:49:44,R_3Lj8Nxi269uKt93,,,,,,,anonymous,EN-GB,Sì,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:47:09,2019-11-19 12:49:49,IP Address,134.67.179.230,16,160,False,2019-11-26 12:50:15,R_1zFzwFl3Mnsbokx,,,,,,,anonymous,EN-GB,Sì,Male,51,Flatmates,City,Stati Uniti d'America,,Bachelor degree,Full time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:49:36,2019-11-19 12:49:58,IP Address,81.111.66.255,16,22,False,2019-11-26 12:50:47,R_1FR1eLk5SZof3ls,,,,,,,anonymous,EN-GB,Sì,Female,30,With a partner,Metropolis,,,Bachelor degree,Full time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:48:02,2019-11-19 12:50:23,IP Address,77.99.239.115,7,141,False,2019-11-26 12:50:50,R_uaAUsLLRZWBg0W5,,,,,,,anonymous,EN-GB,Sì,Female,19,Parents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:50:27,2019-11-19 12:51:07,IP Address,92.12.31.184,7,39,False,2019-11-26 12:51:19,R_1oyS1fpy4N3veln,,,,,,,anonymous,EN-GB,Sì,Female,39,With a partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:52:38,2019-11-19 12:52:46,IP Address,37.172.7.157,2,7,False,2019-11-26 12:52:58,R_20S44pu6o5qm9NH,,,,,,,anonymous,EN-GB,Sì,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:48:52,2019-11-19 12:52:46,IP Address,204.98.170.118,53,233,False,2019-11-26 12:52:58,R_vo96tcKBhSCi85X,,,,,,,anonymous,EN-GB,Sì,Female,22,Alone,Town,Stati Uniti d'America,,Bachelor degree,"Student,Part time ",194,57,,,,,,,,,,No,,,,,,,,,,,Between 1 and 5 km,car,,,,,,,,,Sometimes,,Me,40,Yes,Breakfast,Between 1 and 2 liters,Sometimes,,No,Yes,Almost always,,,,,,,,,,,2,0,2,3,,,,,3,0,4
2019-11-19 12:53:02,2019-11-19 12:53:31,IP Address,107.77.234.54,7,28,False,2019-11-26 12:53:38,R_3R4UJW3NIfSgysF,,,,,,,anonymous,EN-GB,Sì,Male,25,Parents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:50:27,2019-11-19 12:53:41,IP Address,204.137.26.6,10,193,False,2019-11-26 12:53:46,R_1q4aDgh6dJPOf0y,,,,,,,anonymous,EN-GB,Sì,Female,27,Flatmates,City,Italia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:47:05,2019-11-19 12:53:43,IP Address,199.166.186.1,62,397,False,2019-11-26 12:53:59,R_3MnZktuoRu6TL4t,,,,,,,anonymous,EN-GB,Sì,Male,23,Flatmates,Metropolis,Stati Uniti d'America,,Bachelor degree,Full time,131,93,,,,No,,,,,,,,,,,,100,Yes,5,89,Yes,Between 1 and 5 km,public transportation,No,,Almost never,No,No,Yes,Often,Personal choices,Yes,Calories,Me,,,,Between 1 and 2 liters,Rarely,100,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:54:18,2019-11-19 12:54:44,IP Address,38.140.193.242,7,26,False,2019-11-26 12:54:58,R_UimXZuSfBHwc3T3,,,,,,,anonymous,EN-GB,Sì,Male,22,Flatmates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:52:48,2019-11-19 12:54:44,IP Address,174.194.200.85,16,116,False,2019-11-26 12:54:59,R_umiayn61MLamhLH,,,,,,,anonymous,EN-GB,Sì,Female,24,With a partner,Town,Stati Uniti d'America,,Bachelor degree,Full time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:52:16,2019-11-19 12:54:58,IP Address,83.252.192.153,19,162,False,2019-11-26 12:55:04,R_0p1Gvl8BcxB4gU1,,,,,,,anonymous,EN-GB,Sì,Male,19,Parents,City,,,High school diploma,"Part time ",117,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:52:49,2019-11-19 12:54:57,IP Address,174.252.192.76,10,128,False,2019-11-26 12:55:09,R_12Piqu4xGchFOay,,,,,,,anonymous,EN-GB,Sì,Male,29,Alone,City,Italia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:52:51,2019-11-19 12:54:51,IP Address,222.154.83.186,24,119,False,2019-11-26 12:55:46,R_UgS0lKKXM9dYuDD,,,,,,,anonymous,EN-GB,Sì,Female,42,Flatmates,City,Nuova Zelanda,,Bachelor degree,Full time,93,103,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,Yes,Breakfast,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:54:36,2019-11-19 12:55:47,IP Address,96.72.123.109,7,70,False,2019-11-26 12:55:57,R_1liqEBvHomaPSyc,,,,,,,anonymous,EN-GB,Sì,Male,36,With a partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:54:12,2019-11-19 12:55:32,IP Address,129.100.255.30,16,79,False,2019-11-26 12:56:07,R_54QeCEZ3jPgUZlT,,,,,,,anonymous,EN-GB,Sì,Female,20,Alone,City,Canada,,High school diploma,Student,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:54:22,2019-11-19 12:56:09,IP Address,130.160.192.1,7,107,False,2019-11-26 12:56:12,R_C3lrL7oT0VZLYbf,,,,,,,anonymous,EN-GB,Sì,Female,44,With a partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:56:06,2019-11-19 12:56:38,IP Address,174.198.19.197,7,32,False,2019-11-26 12:56:52,R_3fcW57eWEsewgRn,,,,,,,anonymous,EN-GB,Sì,Female,22,Alone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:56:27,2019-11-19 12:56:53,IP Address,114.134.3.66,7,25,False,2019-11-26 12:56:55,R_OvSZzO76vlQhiSJ,,,,,,,anonymous,EN-GB,Sì,Male,22,Flatmates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:56:38,2019-11-19 12:56:56,IP Address,37.228.236.4,7,17,False,2019-11-26 12:57:10,R_ykeTFDcVkg1KS9X,,,,,,,anonymous,EN-GB,Sì,Female,29,With a partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:56:33,2019-11-19 12:56:55,IP Address,12.192.129.6,7,21,False,2019-11-26 12:57:31,R_1mKqyWMTMBfCHaM,,,,,,,anonymous,EN-GB,Sì,Male,22,Alone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:55:00,2019-11-19 12:57:26,IP Address,129.161.194.59,26,146,False,2019-11-26 12:57:36,R_2bW85isPAaKFvQS,,,,,,,anonymous,EN-GB,Sì,Male,18,Flatmates,City,Stati Uniti d'America,,High school diploma,Student,131,72,,,,,,,,,,,,,,,,,,,,,,,No,,Almost always,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:55:53,2019-11-19 12:57:38,IP Address,107.2.138.37,7,104,False,2019-11-26 12:57:41,R_2CHdC7rS6coCyTh,,,,,,,anonymous,EN-GB,Sì,Female,26,Flatmates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:58:00,2019-11-19 12:58:36,IP Address,75.139.161.155,7,35,False,2019-11-26 12:58:59,R_WrPGwJG2ZWpDoDT,,,,,,,anonymous,EN-GB,Sì,Female,24,With a partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:59:22,2019-11-19 12:59:45,IP Address,174.222.4.180,7,22,False,2019-11-26 13:00:05,R_UyTz2C193Zq8elj,,,,,,,anonymous,EN-GB,Sì,Female,28,Parents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:56:29,2019-11-19 13:00:15,IP Address,159.153.136.118,71,226,False,2019-11-26 13:00:17,R_R1ZYWI8ggGrqoyB,,,,,,,anonymous,EN-GB,Sì,Male,34,With a partner,City,Canada,,Bachelor degree,Full time,127,75,Before 23,7-8,100,No,,,,,,,,,,,,100,Yes,5,100,No,More than 5 km,car,Yes,Rarely,Rarely,No,No,Yes,Often,Personal choices,Yes,"Calories,Chemicals",,,No,,More than 2 liters,Rarely,,,,,Yes,Body shape,26,,,,,,,,,,,,,,,,,,
2019-11-19 12:59:45,2019-11-19 13:00:57,IP Address,90.202.148.165,16,72,False,2019-11-26 13:01:06,R_WBYSfje7kxu9yVj,,,,,,,anonymous,EN-GB,Sì,Female,22,With a partner,Town,,,Master's degree,Full time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:54:07,2019-11-19 13:00:43,IP Address,173.17.202.84,40,395,False,2019-11-26 13:01:15,R_6tV6PB31Jal60QF,,,,,,,anonymous,EN-GB,Sì,Female,23,With a partner,City,Stati Uniti d'America,,High school diploma,Unemployed,190,61,,,,,,,,,,,,,,,,,,,,,,,No,,Almost never,Yes,,,,,,,,,,,,,,No,Yes,Almost always,Yes,"Medical needs,Vegetarianism,Body shape",19,9,10,2,7,10,0,7,0,0,0,0,,,,,,,
2019-11-19 12:59:24,2019-11-19 13:01:30,IP Address,158.174.9.200,21,126,False,2019-11-26 13:01:40,R_yI1XHmavUtwPXWx,,,,,,,anonymous,EN-GB,Sì,Female,24,Alone,Metropolis,Svezia,,High school diploma,"Student,Part time ",97,98,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 13:01:01,2019-11-19 13:02:31,IP Address,68.6.218.22,16,90,False,2019-11-26 13:02:33,R_2e3eaz1P69B6BK7,,,,,,,anonymous,EN-GB,Sì,Male,25,With a partner,Metropolis,Stati Uniti d'America,,High school diploma,Student,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 13:00:51,2019-11-19 13:03:51,IP Address,107.77.196.199,19,180,False,2019-11-26 13:03:53,R_3J8G9Zw11XPZMSy,,,,,,,anonymous,EN-GB,Sì,Female,24,With a partner,Metropolis,Stati Uniti d'America,,High school diploma,Full time,194,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 13:03:54,2019-11-19 13:04:31,IP Address,108.243.205.116,7,37,False,2019-11-26 13:04:38,R_3qlqPLSCnOWprQx,,,,,,,anonymous,EN-GB,Sì,Male,22,Parents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 13:02:57,2019-11-19 13:04:46,IP Address,172.58.223.144,16,109,False,2019-11-26 13:04:52,R_OJwBqUl1PUgyEmZ,,,,,,,anonymous,EN-GB,Sì,Female,36,With a partner,Town,Stati Uniti d'America,,Bachelor degree,Full time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
